,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
0,1352990664129204224,leepee03,,"Mom, Music Educator, Loyalist to the Canadian God of Baseball-Joseph Daniel Votto",2009-05-14 01:11:18,33,2021-01-23 14:44:46,@KyDeptofEd @GovAndyBeshear @Boone_County  Received my first #ShotOfHope!! Brighter days are coming!! https://t.co/M8eAwRZQdy,0,0,False
1,1352990637281435648,PJ_Chandler,"Clarksville, TN",Putting Humpty Dumpty back together again. Board Certified Orthopaedic Surgeon. LSU Alum.,2010-04-27 16:28:05,121,2021-01-23 14:44:39,"COVID vaccine #2 done. 🙌🏼🌎🇺🇸
They say...  #doyourpart #science #covidvaccine #gettheshot https://t.co/qdymSYSWkB",0,0,False
2,1352989166699745280,joe_nation,New York,"I stumble between being a poet (it's forced on me by outside influences) and a liberal thinker/feeler which, now that I think about it, isn't that different.",2010-06-20 01:52:43,64,2021-01-23 14:38:49,Vaccinated in NYC yesterday. Easy in and out in less than 25 minutes including the 15 minutes wait time after the s… https://t.co/JSRpKIDEjl,0,0,False
3,1352985137399607297,odandydoo,"Georgetown, Kentucky, USA","Dad-Husband-Env Scientist-Deadhead Football Golf & Derby fan full of small talk & random thoughts / I'm Uncle Sam, that's who I am, Been hidin out in a R&R Band",2011-09-26 22:07:40,1508,2021-01-23 14:22:48,RT @120Strong: We want to be with our students. We also want to stay alive. #120Strong #shotofhope @KYGOP @KyDems @GovAndyBeshear @LtGovCol…,0,13,True
4,1352984734964584448,PJSnoddy,"Charlottesville, VA",A Wife and mother just trying to keep it all together.,2014-02-13 20:08:41,120,2021-01-23 14:21:12,Vaccination 1 ☑️. Happy and grateful #covidsucks #GetTheShot #WearAMask,0,0,False
5,1352984655285284870,dmacyocum,"Frankfort, KY",,2008-06-26 01:31:34,491,2021-01-23 14:20:53,RT @120Strong: We want to be with our students. We also want to stay alive. #120Strong #shotofhope @KYGOP @KyDems @GovAndyBeshear @LtGovCol…,0,13,True
6,1352982755618017283,BlueKentuckyGal,"Kentucky, USA",Retired public school teacher and believer in the power we have within us to change the future. True Blue - not a KY Dixiecrat.,2014-11-05 14:43:40,1830,2021-01-23 14:13:20,RT @120Strong: We want to be with our students. We also want to stay alive. #120Strong #shotofhope @KYGOP @KyDems @GovAndyBeshear @LtGovCol…,0,13,True
7,1352974107973996544,AngelaBassettW,"Henry County, Kentucky, USA","ECE Teacher, advocate, wife, mom, gardener, walker/biker, information hound",2009-05-31 11:13:41,23,2021-01-23 13:38:59,"It has been a good nine days! My husband was vaccinated last week and (incredibly, given that we are 900 miles apar… https://t.co/tGrkgoulFL",1,0,False
8,1352962505128243200,Laughhon,Northeast Ohio,Tennis . Travel . Cycling. Boating . Single . Garden . Animal Lover. Beach-bound. Cleveland Rocks.,2009-03-11 00:20:37,314,2021-01-23 12:52:52,I can't wait to get my Fauci Ouchie! Who knew 61 was sooo young!!!!! #GetTheShot https://t.co/fG1uBCRZwL,0,0,False
9,1352960063305080832,NCCHCAOnline,"Raleigh, NC","North Carolina Community Health Center Association: the nonpartisan, nonprofit Primary Care Association working for Community Health Centers in North Carolina.",2015-09-01 14:42:21,787,2021-01-23 12:43:10,"RT @thercchc: DYK over 70,000 people volunteered in clinical trials for the two COVID-19 vaccines used in the US to make sure they were saf…",0,1,True
10,1352957312928014336,UrieJenny,,"Mother, Wife, Educator, Advocate.   Former Candidate for KY HD 62.",2019-07-22 14:33:42,313,2021-01-23 12:32:14,RT @120Strong: We want to be with our students. We also want to stay alive. #120Strong #shotofhope @KYGOP @KyDems @GovAndyBeshear @LtGovCol…,0,13,True
11,1352956638508978176,Rashsand,Delhi NCR India,"Mother to wonderful daughters , adored by Fluffy ! Anaesthesiologist for orthopaedic patients @Medanta, The Medicity , Gurgaon . Care - for all !",2017-04-17 14:44:11,160,2021-01-23 12:29:33,#GetTheShot #GetVaccinated @medanta @PMOIndia @MoHFW_INDIA @drharshvardhan More than 50 hours after the 1st dose of… https://t.co/jbq7mdGvIh,2,0,False
12,1352953229068414977,AlexGra74543674,"California, USA","I'm a God fearing woman, friendly, easygoing, I love traveling, cooking and most especially smiling 🥰🥰🥰",2021-01-10 23:37:39,5,2021-01-23 12:16:01,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
13,1352952325434961920,tgrierhisd,"North Carolina, USA",Former Superintendent of the Houston ISD. Eighty-two of the women and men that worked with me have gone on to become school superintendents.,2009-01-17 15:42:40,8376,2021-01-23 12:12:25,"RT @JCPSSuper: Another big day at Broadbent Arena. Several days ahead of schedule, the vaccinations of @JCPSKY teachers and staff has begun…",0,4,True
14,1352909126985244673,Maite44173769,,Soy sencilla y,2020-11-27 11:09:17,50,2021-01-23 09:20:46,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
15,1352907540909223937,shirleyjonesdo1,,,2020-09-29 14:55:55,14,2021-01-23 09:14:28,"RT @CEmWilliams: All @MSEssex_HCP colleagues, do get your #CovidVaccine! Only effects experienced were: 1. Feeling v pleased to be protecte…",0,2,True
16,1352886151703572480,EckenrodTed,"Pearland, TX","Husband, Business Owner & Aspiring Leader.",2012-03-21 05:14:39,177,2021-01-23 07:49:28,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
