,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
0,1362405106973630464,karenreid29,Toronto,Global Talent Acquisition - Strategic Assessments at Accenture,2010-10-21 22:51:55,270,2021-02-18 14:14:24,@fordnation @Sflecce Why are you allowing school boards to ignore recommendations from Sick Kids?  Please stop mask… https://t.co/Aghe7IXGXl,0,0,False
1,1362386746403659778,SmileMakersInc,"Spartanburg, SC","SmileMakers mission is to make smiles happen.The premier provider of products used to inspire, motivate, reward & celebrate,we believe in the power of a smile.",2009-07-14 13:32:54,9192,2021-02-18 13:01:26,"Here's an easy and effective therapeutic activity for kids for St. Patrick’s Day courtesy of Katie Taylor, CCLS.… https://t.co/dFNEGNtsro",0,0,False
2,1362294006600904704,sey_76s,"New York, USA",,2019-07-12 10:33:02,1,2021-02-18 06:52:56,"#vaccinated #vaccinationusa #vaccinetoendcovid #igottheshot #covidnurse #covid19vacccine 
Get this beatifule t-shir… https://t.co/lTHosKY7lk",0,0,False
3,1362281615821447170,NurseMargie_NNU, ,Lifelong advocate for patients and the nursing profession. Heath care is a human right. We can do better.,2011-02-19 00:02:16,1318,2021-02-18 06:03:41,"RT @NationalNurses: ""If we all work together to slow the spread of this virus then we can lower the chances of the virus mutating. Let's al…",0,6,True
4,1362273664389967877,PedsMamaDoc,"Minneapolis, MN",Passionate Pediatrician. Marvelous Mom. Children/Vaccine Advocate. #RAwarrior #Resilient #tweetiatrician #PositivelyPowerful #ChampionofYES Tweets my own,2018-01-29 01:12:35,5540,2021-02-18 05:32:06,"RT @lewismlevy: Simple actions have powerful results. 

#IGotTheShot for the health &amp; wellness of my family, my community and myself.

#Thi…",0,5,True
5,1362249351750250496,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:55:29,"RT @lewismlevy: Simple actions have powerful results. 

#IGotTheShot for the health &amp; wellness of my family, my community and myself.

#Thi…",0,5,True
6,1362226765360291841,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 02:25:44,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
7,1362225571539931136,keltner_pam,"Fayetteville, NC",Teacher of humans,2020-07-09 20:34:52,20,2021-02-18 02:20:59,@CumberlandCoSch @CCSSuptConnelly @capefearvalley kudos to everyone involved with the vaccine program for school em… https://t.co/qZ1YCTlkOU,3,0,False
8,1362224185381117954,WadeScroggi,"San Antonio, TX",eyeamtheesonofsalvation,2017-06-21 02:13:10,282,2021-02-18 02:15:29,"RT @medcoe: #GetTheShot 💉🦠 #IGotTheShot 

The Command Team that vaccinates together “saves” together! 

The 232nd MED BN leadership is help…",0,2,True
9,1362217780515332101,EinsteinHealth,Philadelphia Pennsylvania USA,Philadelphia’s largest independent academic medical center & home to MossRehab servicing the greater Philly area for over 150 years.,2009-05-11 16:13:42,4380,2021-02-18 01:50:02,"@CheltTwpPD Police Officer, Ryan Ewald, is one of many doing their part to slow the spread of #coronavirus and shar… https://t.co/0ahu5G3izZ",0,0,False
10,1362214667624546307,Karen_a_Winters,"Bensalem, PA",,2013-04-18 03:16:14,133,2021-02-18 01:37:40,I have never been so excited about a shot! #igottheshot #COVIDVaccine https://t.co/FaIMen8JjN,0,0,False
11,1362200473088983040,JuddHollander,"Philadelphia, PA",PGY34 still learning. Trying to transform healthcare w programs like JeffConnect. Tweets are my own & intended to stimulate thought and reflection,2016-05-19 12:36:31,3170,2021-02-18 00:41:15,"RT @lewismlevy: Simple actions have powerful results. 

#IGotTheShot for the health &amp; wellness of my family, my community and myself.

#Thi…",0,5,True
12,1362159901359943680,DrIanWeissman,"Milwaukee, WI",Radiologist @DeptVetAffairs. Chair @RadiologyACR #PFCC Outreach Cmte. #Advocating for #Patients. #COVIDkindness together. Contributor @USMedicine & @ehealthmgmt,2015-02-27 22:44:10,27900,2021-02-17 22:00:02,"RT @lewismlevy: Simple actions have powerful results. 

#IGotTheShot for the health &amp; wellness of my family, my community and myself.

#Thi…",0,5,True
13,1362144108794568706,HANYScomm,"Rensselaer, NY","Advancing the health of communities through leadership, representation, and service to New York healthcare providers. Healthcare Association of New York State.",2009-02-13 20:13:10,5340,2021-02-17 20:57:17,"RT @nyphospital: ""It gives our elderly a community-based place to come to, somewhere that they know of, a place they trust."" Longtime @Abys…",0,1,True
